,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
51059,74:df:bf:c9:aa:ab,09-01-2018 15:21,,-66.33333333,-73,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51060,74:df:bf:c9:aa:ab,09-01-2018 15:22,-63.93333333,-68.8,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51061,74:df:bf:c9:aa:ab,09-01-2018 15:22,-66,-76,-73.39166667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51062,74:df:bf:c9:aa:ab,09-01-2018 15:23,-64.54736842,-75.06656796,-74.32212885,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51063,74:df:bf:c9:aa:ab,09-01-2018 15:23,-65,-77,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51064,74:df:bf:c9:aa:ab,09-01-2018 15:24,-64,-77.66666667,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51065,74:df:bf:c9:aa:ab,09-01-2018 15:24,-64.03703704,-74.08333333,-73.25,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
51066,74:df:bf:c9:aa:ab,09-01-2018 15:25,-61.33333333,-74.3,-71,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51067,74:df:bf:c9:aa:ab,09-01-2018 15:25,-67.10552706,-75.28641023,-75.96481481,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51068,74:df:bf:c9:aa:ab,09-01-2018 15:26,-64.58139265,-77.98788704,-73.99472425,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51069,74:df:bf:c9:aa:ab,09-01-2018 15:26,-70.33333333,-73,-73.8,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51070,74:df:bf:c9:aa:ab,09-01-2018 15:27,-65.55315315,-76.44318182,-63.7,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51071,74:df:bf:c9:aa:ab,09-01-2018 15:27,-66,-77.625,-71.76190476,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51072,74:df:bf:c9:aa:ab,09-01-2018 15:28,-66.625,-76,-70.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51073,74:df:bf:c9:aa:ab,09-01-2018 15:28,-68.03333333,-76.66666667,-69.28571429,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
51074,74:df:bf:c9:aa:ab,09-01-2018 15:29,-66.16666667,,-65,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51075,74:df:bf:c9:aa:ab,09-01-2018 15:29,-65,-82.44444444,-70.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,outside
51076,74:df:bf:c9:aa:ab,09-01-2018 15:30,-65,-75,-72.30882712,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51077,74:df:bf:c9:aa:ab,09-01-2018 15:30,-64.53333333,-77.70707071,-73.21481481,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51078,74:df:bf:c9:aa:ab,09-01-2018 15:31,-65,-77,-73.98284314,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51079,74:df:bf:c9:aa:ab,09-01-2018 15:31,-66,-77,-73.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51080,74:df:bf:c9:aa:ab,09-01-2018 15:32,-64.75,-77,-72.9505356,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51081,74:df:bf:c9:aa:ab,09-01-2018 15:32,-66,-77.0952381,-72.42857143,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51082,74:df:bf:c9:aa:ab,09-01-2018 15:33,-61.66666667,-79,-70.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51083,74:df:bf:c9:aa:ab,09-01-2018 15:33,-67.16666667,-79.33333333,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51084,74:df:bf:c9:aa:ab,09-01-2018 15:34,-58,-79,-72,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51085,74:df:bf:c9:aa:ab,09-01-2018 15:34,-65,-78,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51086,74:df:bf:c9:aa:ab,09-01-2018 15:35,-65.66666667,-79.59259259,-67.80261438,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51087,74:df:bf:c9:aa:ab,09-01-2018 15:35,-66,-77,-68.59375,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
51088,74:df:bf:c9:aa:ab,09-01-2018 15:36,-66.22222222,,-63.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51089,74:df:bf:c9:aa:ab,09-01-2018 15:36,-66.08333333,,-72.17567568,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,0,outside
51090,74:df:bf:c9:aa:ab,09-01-2018 15:37,-63.05769231,,-67.00699828,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
51091,74:df:bf:c9:aa:ab,09-01-2018 15:38,-67,-84,-74.94649446,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51092,74:df:bf:c9:aa:ab,09-01-2018 15:38,-67.17488372,-82.77199191,-75.0941242,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51093,74:df:bf:c9:aa:ab,09-01-2018 15:39,-66.8,-68.33333333,-74.7,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51094,74:df:bf:c9:aa:ab,09-01-2018 15:39,-68.5,-81,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51095,74:df:bf:c9:aa:ab,09-01-2018 15:40,,-78.33333333,-74,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51096,74:df:bf:c9:aa:ab,09-01-2018 15:40,-68,-78.33333333,-74.14285714,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51097,74:df:bf:c9:aa:ab,09-01-2018 15:41,-67.66666667,-78.5,-74.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51098,74:df:bf:c9:aa:ab,09-01-2018 15:41,-69,,-73.37037037,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
51099,74:df:bf:c9:aa:ab,09-01-2018 15:42,-66.78419453,-76.47597876,-70.49662162,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
51100,74:df:bf:c9:aa:ab,09-01-2018 15:43,-66.11111111,-75.42057143,-73.53333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51101,74:df:bf:c9:aa:ab,09-01-2018 15:43,-66.74637681,-79,-75.40680272,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51102,74:df:bf:c9:aa:ab,09-01-2018 15:44,-63.97148459,-74.48740741,-75.48325707,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,whiteboard
51103,74:df:bf:c9:aa:ab,09-01-2018 15:44,-65.5,-60.375,-49.81481481,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,saurabh
51104,74:df:bf:c9:aa:ab,09-01-2018 15:45,,-59.6,-55.83333333,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,saurabh
51105,74:df:bf:c9:aa:ab,09-01-2018 15:45,-67,-67.66666667,-59.77142857,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51106,74:df:bf:c9:aa:ab,09-01-2018 15:46,-65.09848485,-59.14285714,-46.25,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,saurabh
51107,74:df:bf:c9:aa:ab,09-01-2018 15:46,-67.44444444,-61.1,-47,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51108,74:df:bf:c9:aa:ab,09-01-2018 15:47,-65.66666667,-61.56666667,-46.22727273,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51109,74:df:bf:c9:aa:ab,09-01-2018 15:47,-64,-61.4047619,-47.6,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51110,74:df:bf:c9:aa:ab,09-01-2018 15:48,-67.66666667,-60.3,-55.53333333,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,saurabh
51111,74:df:bf:c9:aa:ab,09-01-2018 15:48,-66.75,-64.33333333,-50.66666667,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51112,74:df:bf:c9:aa:ab,09-01-2018 15:49,-68.73333333,-60.125,-52.5,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,saurabh
51113,74:df:bf:c9:aa:ab,09-01-2018 15:49,-71,,-51,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51114,74:df:bf:c9:aa:ab,09-01-2018 15:50,-64.55555556,-60.5,-56.0952381,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51115,74:df:bf:c9:aa:ab,09-01-2018 15:50,-69,-60,-53.25,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51116,74:df:bf:c9:aa:ab,09-01-2018 15:51,-73.75,-64.91666667,-58.52207792,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51117,74:df:bf:c9:aa:ab,09-01-2018 15:51,-72,-59.16666667,-49.77777778,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
51118,74:df:bf:c9:aa:ab,09-01-2018 15:52,-67.33333333,-58.22777778,-48.83333333,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,saurabh
51119,74:df:bf:c9:aa:ab,09-01-2018 15:52,-61.54716981,-65.91666667,-62.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,5,whiteboard
51120,74:df:bf:c9:aa:ab,09-01-2018 15:53,-66.84627595,-69.55026455,-76.56767677,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51121,74:df:bf:c9:aa:ab,09-01-2018 15:53,-65.3245023,-73.34863072,-55.56190476,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,whiteboard
51122,74:df:bf:c9:aa:ab,09-01-2018 15:54,-65.25,-67,-71.15549077,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,saurabh
51123,74:df:bf:c9:aa:ab,09-01-2018 15:54,-65.92063492,-75.60952381,-74.12320034,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,outside
51124,74:df:bf:c9:aa:ab,09-01-2018 15:55,-64.57142857,-73.83333333,-75.25,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51125,74:df:bf:c9:aa:ab,09-01-2018 15:55,-69.51351351,-65,-73.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51126,74:df:bf:c9:aa:ab,09-01-2018 15:56,-66.41833082,-77.57789165,-74.88223544,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51127,74:df:bf:c9:aa:ab,09-01-2018 15:56,-68.30012068,-76.59642276,-68.39381193,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51128,74:df:bf:c9:aa:ab,09-01-2018 15:57,-71.28598925,-72.375,-70.5472292,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51129,74:df:bf:c9:aa:ab,09-01-2018 15:57,-66.69047619,-77.43616524,-76.22687178,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51130,74:df:bf:c9:aa:ab,09-01-2018 15:58,-67,-74.60841018,-71.87271982,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51131,74:df:bf:c9:aa:ab,09-01-2018 15:58,-65.88888889,-80.33333333,-72.75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51132,74:df:bf:c9:aa:ab,09-01-2018 15:59,-64.75,-77.5,-74.66428571,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51133,74:df:bf:c9:aa:ab,09-01-2018 15:59,-64.5,-71.78571429,-61.88888889,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51134,74:df:bf:c9:aa:ab,09-01-2018 16:00,-66.5,-75,-74.84761905,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51135,74:df:bf:c9:aa:ab,09-01-2018 16:00,-66.82936508,-71.38888889,-75.35555556,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
51136,74:df:bf:c9:aa:ab,09-01-2018 16:01,-62.69240196,-71.11661662,-71.65744048,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,ip
51137,74:df:bf:c9:aa:ab,09-01-2018 16:01,-60,-71.70769231,-72,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,chair
51138,74:df:bf:c9:aa:ab,09-01-2018 16:02,-60.91111111,-78,-73.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51139,74:df:bf:c9:aa:ab,09-01-2018 16:02,-64.8472817,-80.22222222,-66.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51140,74:df:bf:c9:aa:ab,09-01-2018 16:03,-68.2417094,-77.13690476,-63.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51141,74:df:bf:c9:aa:ab,09-01-2018 16:03,-67.46593434,-76.21749748,-74.14488349,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51142,74:df:bf:c9:aa:ab,09-01-2018 16:04,-66.7699115,-76.63968254,-75.47294372,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51143,74:df:bf:c9:aa:ab,09-01-2018 16:04,-66,-76.35555556,-79,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51144,74:df:bf:c9:aa:ab,09-01-2018 16:05,,-71,-67.31349206,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51145,74:df:bf:c9:aa:ab,09-01-2018 16:05,-64.55555556,-75.5,-74.16666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,outside
51146,74:df:bf:c9:aa:ab,09-01-2018 16:06,-65.3,-69.25,-70.33333333,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,ip
51147,74:df:bf:c9:aa:ab,09-01-2018 16:06,-63,-76.4,-67.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,whiteboard
51148,74:df:bf:c9:aa:ab,09-01-2018 16:07,-64.99716981,-76.79500835,-75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51149,74:df:bf:c9:aa:ab,09-01-2018 16:07,-68.73266078,-76.22240789,-73.38327065,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51150,74:df:bf:c9:aa:ab,09-01-2018 16:08,-62.77777778,-77.9375,-75.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51151,74:df:bf:c9:aa:ab,09-01-2018 16:08,-59.125,-66.11111111,-77,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,chair
51152,74:df:bf:c9:aa:ab,09-01-2018 16:09,-59,-68.6,-76.06666667,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
51153,74:df:bf:c9:aa:ab,09-01-2018 16:09,-59.2,-67.88888889,-68.33333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
51154,74:df:bf:c9:aa:ab,09-01-2018 16:10,-59,-74.5,-68.41666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
51155,74:df:bf:c9:aa:ab,09-01-2018 16:10,-59.63915858,-72.71333333,-79.2,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51156,74:df:bf:c9:aa:ab,09-01-2018 16:11,-59.06666667,,-72.77777778,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,whiteboard
51157,74:df:bf:c9:aa:ab,09-01-2018 16:11,-65.25,-77,-65.58333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51158,74:df:bf:c9:aa:ab,09-01-2018 16:12,-65.75,-55,-64.6,5,,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51159,74:df:bf:c9:aa:ab,09-01-2018 16:12,-65.66666667,-75.66666667,-65,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
51160,74:df:bf:c9:aa:ab,09-01-2018 16:13,-65.26666667,-68.53333333,-65.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
51161,74:df:bf:c9:aa:ab,09-01-2018 16:13,-68,,-65.6,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51162,74:df:bf:c9:aa:ab,09-01-2018 16:14,-66,-71,-67,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51163,74:df:bf:c9:aa:ab,09-01-2018 16:14,-69,-66.75,-57.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51164,74:df:bf:c9:aa:ab,09-01-2018 16:15,-64.6,-68.27777778,-65.31333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51165,74:df:bf:c9:aa:ab,09-01-2018 16:15,-65.24561404,-76.4,-63.4,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51166,74:df:bf:c9:aa:ab,09-01-2018 16:16,-63,-77,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51167,74:df:bf:c9:aa:ab,09-01-2018 16:16,-65.66666667,,-75,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,1,outside
51169,74:df:bf:c9:aa:ab,09-01-2018 16:17,-57,,-68,1,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,2,chair
51170,74:df:bf:c9:aa:ab,09-01-2018 16:18,-66,,-65,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,ip
51171,74:df:bf:c9:aa:ab,09-01-2018 16:18,-65.66666667,-79,-65.73076923,2,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,2,ip
51172,74:df:bf:c9:aa:ab,09-01-2018 16:19,-66.11111111,,-69.34482759,2,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,0,ip
51173,74:df:bf:c9:aa:ab,09-01-2018 16:20,-66.22222222,-70.25,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51174,74:df:bf:c9:aa:ab,09-01-2018 16:20,-66.59139785,-73.125,-69.125,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51175,74:df:bf:c9:aa:ab,09-01-2018 16:21,-65.75,-71.4,-68.15217391,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51176,74:df:bf:c9:aa:ab,09-01-2018 16:21,-65.91666667,-73.65873016,-62.4375,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
51177,74:df:bf:c9:aa:ab,09-01-2018 16:22,-64.66666667,-74.09401709,-69.62222222,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51178,74:df:bf:c9:aa:ab,09-01-2018 16:22,-65.22222222,-74.84191558,-69.01547619,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51179,74:df:bf:c9:aa:ab,09-01-2018 16:23,-65.28051948,-73.33333333,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51180,74:df:bf:c9:aa:ab,09-01-2018 16:23,-64.92753623,-76.1254085,-68.82442996,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51181,74:df:bf:c9:aa:ab,09-01-2018 16:24,-67,-77,-70.3,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51182,74:df:bf:c9:aa:ab,09-01-2018 16:24,-65.86666667,-75,-67,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
51183,74:df:bf:c9:aa:ab,09-01-2018 16:25,-67,-74.95238095,-66.26060606,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51184,74:df:bf:c9:aa:ab,09-01-2018 16:25,,-73.96666667,-64.5,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51185,74:df:bf:c9:aa:ab,09-01-2018 16:26,-63.6,-73.17857143,-63.75,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51186,74:df:bf:c9:aa:ab,09-01-2018 16:26,-66,-77,-69.72222222,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,outside
51187,74:df:bf:c9:aa:ab,09-01-2018 16:27,,-72.75,-69.80395913,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,ip
51188,74:df:bf:c9:aa:ab,09-01-2018 16:27,-64.53571429,-74.25396825,-66.875,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51189,74:df:bf:c9:aa:ab,09-01-2018 16:28,-63.06666667,-71.22222222,-63.34666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
51190,74:df:bf:c9:aa:ab,09-01-2018 16:28,-61.66666667,-72.4,-72.3,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51191,74:df:bf:c9:aa:ab,09-01-2018 16:29,-62,-69.2,-67.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
51192,74:df:bf:c9:aa:ab,09-01-2018 16:29,-62.75,-72.5,-67.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51193,74:df:bf:c9:aa:ab,09-01-2018 16:30,-61.58333333,-71.5,-63,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51194,74:df:bf:c9:aa:ab,09-01-2018 16:30,-65.57142857,-73,-64.61111111,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51195,74:df:bf:c9:aa:ab,09-01-2018 16:31,-63.66666667,,-71.28571429,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51196,74:df:bf:c9:aa:ab,09-01-2018 16:31,-64.7,-67.66666667,-63.4,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51197,74:df:bf:c9:aa:ab,09-01-2018 16:32,-63.75,-72.66666667,-60.83333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51198,74:df:bf:c9:aa:ab,09-01-2018 16:32,-65.6,-74.33333333,-69.42857143,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51199,74:df:bf:c9:aa:ab,09-01-2018 16:33,-65,-69.84,-45,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51200,74:df:bf:c9:aa:ab,09-01-2018 16:33,-65.83333333,-72.77777778,-61.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51201,74:df:bf:c9:aa:ab,09-01-2018 16:34,-64,,-68.625,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51202,74:df:bf:c9:aa:ab,09-01-2018 16:34,-66.75,-73.79166667,-66.33333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51203,74:df:bf:c9:aa:ab,09-01-2018 16:35,-66.66666667,-75.08333333,-72.2,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,outside
51204,74:df:bf:c9:aa:ab,09-01-2018 16:35,-65.1,-73.33333333,-70.5,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,ip
51205,74:df:bf:c9:aa:ab,09-01-2018 16:36,-65,,-70.25,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,ip
51206,74:df:bf:c9:aa:ab,09-01-2018 16:36,-65,-75,-56,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51207,74:df:bf:c9:aa:ab,09-01-2018 16:37,-63.4,-74.33333333,-64.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51208,74:df:bf:c9:aa:ab,09-01-2018 16:37,-64.33333333,-73.5,-57.2962963,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
51209,74:df:bf:c9:aa:ab,09-01-2018 16:38,-65.13333333,-73.6474359,-72,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51210,74:df:bf:c9:aa:ab,09-01-2018 16:38,-63.83333333,-68,-56,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
51211,74:df:bf:c9:aa:ab,09-01-2018 16:39,-66.91111111,-74.125,-57,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51212,74:df:bf:c9:aa:ab,09-01-2018 16:39,-64.55555556,-72.83333333,-68.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51213,74:df:bf:c9:aa:ab,09-01-2018 16:40,-61.66666667,-73.5,-65.58088235,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
51214,74:df:bf:c9:aa:ab,09-01-2018 16:40,-65.9,-73.37777778,-68.025,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51215,74:df:bf:c9:aa:ab,09-01-2018 16:41,-65.46666667,-77,-67.61904762,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51216,74:df:bf:c9:aa:ab,09-01-2018 16:41,-66.33333333,-75.6,-71.17916667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51217,74:df:bf:c9:aa:ab,09-01-2018 16:42,-65,-70.5,-68.4,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51218,74:df:bf:c9:aa:ab,09-01-2018 16:42,-69.5,-76.5,-55,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,outside
